job_id,title,company,location,url,description,email,phone,salary,resume_filename,coverletter_filename,Applied,Application Date
84808919,Lead Software Engineer - Contract,Method Recruitment Group,Melbourne VIC,https://www.seek.com.au/job/84808919?type=standard&ref=search-standalone&origin=cardTitle#sol=b2401f97e3ca9310bd7e51f6508a811235c3144c,"Role Overview: We are seeking an experienced full-stack developer with extensive AWS cloud experience to join a well-established team.
Responsibilities:
Provide technical skills for project delivery team.
Develop complex aspects of the IT system and ensure their successful delivery.
Deploy AWS components, including MSSQL
Apply security policies, delivery models, and frameworks to ensure compliance.
Collaborate with the extended team to translate project requirements into actionable tasks.
.
Skills and Experience:
Track record of delivering AWS CDK-Cloud solutions (AWS certification preferred).
Experience mentoring a team of developers in AWS Cloud solutions.
Full-stack development experience, including web technologies, relational databases
Expertise in data delivery via messaging, APIs, and file transfer mechanisms.
Real-time data processing techniques and message bus technologies.
Proficiency in React, Typescript, Nodejs, Java, REST APIs.
Understanding of DevOps and/or DevSecOps concepts.
6 Month Contract
Hybrid working, 2 days a week in the CBD
Start ASAP",,,,ConfidentialCompanyNameNotProvided_resume.pdf,ConfidentialCompanyNameNotProvided_coverletter.pdf,Not Available,25 June 2025
84718039,Software Engineer,Chef Q Pty Ltd,Hoppers Crossing,https://www.seek.com.au/job/84718039?type=standard&ref=search-standalone&origin=cardTitle#sol=aac894eae022d723031074a6d6a2c9273a631b30,"· Research & Consulting: Research and analyze the software needs of our factory systems, identifying technology limitations and inefficiencies in existing processes, procedures, and methods.
· System Evaluation: Evaluate current systems and processes to recommend improvements and optimizations for production efficiency and overall system performance.
· Testing & Debugging: Test, debug, diagnose, and correct errors in software used for production, ensuring that programs meet established testing protocols and quality standards.
· Program Code Maintenance: Write, maintain, and update software code to meet the factory's system requirements and technical specifications while ensuring compliance with quality standards.
· Documentation: Create and maintain technical documentation, including program code documentation, end-user guides, and operational procedures, to ensure clarity and usability for factory staff.
· Consulting & Strategy Development: Provide guidance on software design proposals, including financial evaluations and recommendations for upgrading or purchasing software tools for our production systems.
· Proven experience in software engineering, preferably with a background in industrial or manufacturing systems.
· Strong knowledge of system analysis, design, and testing methodologies.
· Proficiency in programming languages (e.g., Java, C++, Python, etc.).
· Experience working with software that supports factory operations, manufacturing systems, or production environments is a plus.
· Ability to diagnose and resolve technical issues promptly and efficiently.
· Strong communication skills for creating clear documentation and providing support to factory staff.
A degree in Computer Science, Software Engineering, or a related field is preferred",,,,FactorySystemsOptimizationInc_resume.pdf,FactorySystemsOptimizationInc_coverletter.pdf,Error - UNEXPECTED ERROR,25 June 2025
84367060,Graduate/Junior Software Developer,Elan Squared Pty Ltd,Subiaco,https://www.seek.com.au/job/84367060?type=standard&ref=search-standalone&origin=cardTitle#sol=194b6d0cfc2b58118352ffd1a7207bc417d5d21a,"Graduate/Junior Software Developer
Location: Subiaco (hybrid – WFH days available)
Work type: Full-time permanent role
About Us
Elan2 is a SaaS startup company. We offer an organisation management platform empowering companies to optimise workflows, daily tasks, and streamline their day-to-day work. We are looking for a graduate or junior developer who is eager to learn our tech stack and be exposed to exciting areas like DevOps, cloud, containerisation, frontend and backend development. We are a small team working from an office based in Subiaco. You can read more about us by visiting elan2.io
About You
You’re a junior or recent graduate, or you are nearing completion of tertiary studies in Computer Science, Software Engineering or a related field. You're eager to kickstart or evolve your career in software development, and you demonstrate most of the following:
Solid fundamentals in HTML, CSS and JavaScript, and strong skills in one Object-Oriented Programming language.
Experience with Git, REST APIs.
Bonus points for exposure to Vue.js or other JavaScript frameworks, Java Spring Boot, Cloud, open-source contributions.
Eagerness to tackle new challenges and contribute ideas in a small, fast-paced team.
The Role
As a Graduate/Junior Software Developer, you will be mentored by another developer to learn about our code base and ecosystem. You will:
Learn and build: Learn and contribute to both frontend and backend development for our platform using best practices.
Collaborate: Work closely with our Product Owner and developer to implement new features or enhance existing modules.
Gain DevOps and AWS exposure: Gain hands-on experience with our CI/CD pipelines, developer workflow, containerisation (Docker) and the AWS ecosystem.
Work in an agile team: Participate in sprint standups, pair programming, fixing user-raised issues.
What We Offer
Mentorship from an experienced engineer - we are here to help you learn.
A supportive, collaborative culture with flexibility for your work-life balance.
Flexible working model (office in Subiaco + ability to work from home once you’re self-sufficient).
Professional development allowance for courses, conferences or certifications.
A modern tech stack, industry-standard development practices, exciting concepts to delve into and put on your resume (think caching, zero-downtime deployments, auto-scaling, CI/CD pipelines…)
How to Apply
Send your resume and a cover letter by clicking “Apply”.
We truly value genuine, personal applications - tell us who you are, why you are passionate about software development, and why you want to join the team. If you have personal projects, a GitHub profile, or a portfolio website - please let us know! We are keen to take a look.",,,,Elan2_resume.pdf,Elan2_coverletter.pdf,Not Available,25 June 2025
84205470,Software Developer,Unifacta Pty Ltd,South Melbourne,https://www.seek.com.au/job/84205470?type=standard&ref=search-standalone&origin=cardTitle#sol=4c9be80b192559db9ca992de6d33b64211d73a60,"About the role

Unifacta Pty Ltd is seeking a talented Software Engineer to join our dynamic and innovative team based in Melbourne, Victoria. As a Software Engineer, you will play a crucial role in developing and enhancing our cutting-edge software solutions. This full-time position offers the opportunity to work alongside experienced professionals and contribute to the growth and success of our company.
We are a small team that work closely together and lean on each others skills and abilities regularly.
What you'll be doing
Collaborate with a small but dedicated team to design, develop, and implement software applications and features
Write clean, efficient, and well-documented code using the latest technologies and best practices
Participate in the entire software development lifecycle, including requirements gathering, design, testing, and deployment
Communicate with clients to understand requirements and translate into technical briefs.
Troubleshoot and debug existing applications to identify and resolve issues
Continually learn and stay up-to-date with the latest industry trends and technologies
Contribute to the development of innovative solutions to complex business problems
Assist various departments where necessary within the areas of your technical expertise, including On-Boarding and Support.
What we're looking for
3-5 years of experience in software development, either through internships, projects, or previous roles
Strong proficiency in front-end frameworks and technologies including JavaScript, CSS and HTML. React & React Native experience an advantage.
Experience collaborating with customers to solve problems
Excellent communication skills with the ability to bridge the gap between technical teams and business stakeholders.
Strong problem-solving and critical thinking skills
Excellent communication and collaboration abilities
Passion for staying up-to-date with the latest technologies and trends in the industry
Bachelor's degree in Computer Science, Software Engineering, or a related field, preferred but not necessary depending on experience
What we offer

At Unifacta, we believe in fostering a supportive and inclusive work environment that empowers our employees to thrive. We offer a range of benefits, including:

- Competitive salary and bonus structure
- Flexible work arrangements to support work-life balance
- Collaborative and innovative work culture
About us

Unifacta Pty Ltd is a leading provider of innovative software solutions for a diverse range of industries. Our mission is to deliver cutting-edge technology that drives business success and transforms the way our clients operate. With a talented team of experts, we are committed to pushing the boundaries of what's possible and delivering exceptional value to our customers.
If you're passionate about software engineering and eager to join a dynamic and innovative team, we encourage you to apply for this exciting opportunity. Apply now and take the first step towards a rewarding career at Unifacta Pty Ltd.",,,,UnifactaPtyLtd_resume.pdf,UnifactaPtyLtd_coverletter.pdf,Not Available,25 June 2025
84746368,Software Engineer,Austa Care,Sydney NSW,https://www.seek.com.au/job/84746368?type=standard&ref=search-standalone&origin=cardTitle#sol=e8726d8dc73abe111b920dcdd07e13b52ae4ec5d,"Who We Are
 Austa Care is a government-certified care service organization committed to delivering high-quality, culturally inclusive health and aged care solutions for the multicultural communities of Greater Sydney.
Established in 2017 under GCAA Health, Austa Care is supported by a team of seasoned professionals with extensive experience in aged care and cross-cultural service delivery. The organization holds dual accreditation under the Support at Home Program and the National Disability Insurance Scheme (NDIS), ensuring compliance with the highest standards of service quality and client care.
Austa Care specializes in personalized care solutions tailored to the unique needs of each individual. With a deep understanding of cultural diversity and a strong focus on dignity, independence, and well-being, Austa Care empowers seniors and individuals with disabilities to age with confidence and quality of life.
 What We Are Looking for
Position: Software Engineer
Annual salary: $100000-120000
 Austa Care is currently seeking a skilled and passionate Software Engineer to join our team. This role is ideal for someone who is eager to apply their technical expertise to support the aged care and disability services sector, particularly in a multicultural environment.
As a Software Engineer, you will play a key role in developing and maintaining robust software solutions to enhance the efficiency of our services. You will be involved in all stages of the software development life-cycle, from gathering requirements and system design to testing, deployment, and ongoing maintenance. Your work will directly contribute to improving service delivery and client experiences, ensuring technology solutions are effective and user-friendly.
We’re looking for someone with creativity, cultural sensitivity, and a genuine interest in making a positive impact through communication and engagement.
 Apply now: HR@austacare.com.au
Let’s shape a better care experience—together!
 Key Responsibilities
Design, develop, and implement software applications that support various business operations.
 Analyze user requirements and system specifications, providing technical solutions tailored to meet the needs of the aged care and disability sectors.
 Modify and optimize existing software systems to meet evolving business needs, fix bugs, enhance functionality, and ensure continued performance and security.
 Conduct thorough testing (unit, integration, and system testing) and debugging of software to ensure high-quality and reliable solutions.
 Provide ongoing support and maintenance for software applications, troubleshoot issues, and implement updates as necessary.
 Prepare clear and comprehensive technical documentation for developed systems.
 Participate in project planning, estimation, and tracking, ensuring delivery within time and budget constraints.
 Stay up-to-date with industry trends and advancements in software development to continuously improve and innovate on existing systems.
 Requirements
Have a minimum 8+ years’ experience in software development.
Strong programming skills in languages such as Java, Python, C#, or JavaScript. 
Ability to identify issues, analyze root causes, and develop effective solutions in a timely manner.
Proficiency in both English and Mandarin is an advantage.
Strong analytical thinking, problem-solving skills, and ability to learn new technologies.
Effective communication skills and strong time management abilities.",HR@austacare.com.au,,$100000,AustaCare_resume.pdf,AustaCare_coverletter.pdf,,
84633116,Software Engineer,My Profile Score Pty Ltd,Melbourne VIC,https://www.seek.com.au/job/84633116?type=standard&ref=search-standalone&origin=cardTitle#sol=c0cca91abdfc2f1532ea9489fbcbd0045dea57e7,"Full Time Permanent Position
$104,000 +super
About the role.
We are looking for a skilled and experienced Software Engineer to join our team. As a Software Engineer, you will design, develop, test, and maintain software systems, write clean code, resolve technical issues, and improve existing technologies. You’ll manage deployments, ensure security, provide technical documentation, and support continuous improvement. Flexibility to work on weekdays and weekends may be required based on project needs.
Role and Responsibilities
• Designing and developing tools to support software development, deployment, security, and overall management. • Writing, reviewing, and maintaining program code to align with system designs, technical specifications, and accredited quality standards.
• Testing, debugging, and correcting software errors within set protocols to ensure applications, including their security features, perform as intended.
• Conducting in-depth research and consultation to analyse and evaluate system programming needs.
• Identifying shortcomings and inefficiencies in existing systems, technologies, and operational procedures.
• Writing and maintaining technical documentation, user guides, and standard operating procedures for software systems.
• Managing and automating the testing and deployment processes of applications to streamline delivery and ensure reliability.
• Gathering and analysing operational performance metrics to drive system improvements.
• Developing and implementing strategies for continuous integration, delivery, and improvement throughout the software development lifecycle.
• Advising on software design proposals, including financial evaluations, cost estimates, and recommendations for purchases or upgrades.
• Performing forensic analysis to detect security anomalies or threats within systems and applications.
• Implementing encryption and decryption processes to ensure data confidentiality and system integrity.
• Identifying, assessing, and mitigating risks that may affect software performance and security across the product lifecycle.
Benefits and perks
Business offers a great workplace for its staff where everyone feels valued and respected. It's an opportunity for you to be an integral part of this unique organization.
Skills and experience
• must have an experience of more than 2 years working as a Software Engineer.
• Applicant must have Bachelor or higher qualification in the relevant sector.
• Strong attention to detail and ability to follow the procedures accurately.
• Excellent time management skills to meet the deadlines. • Flexibility to work in a fast-paced and dynamic environment.
How to Apply If you are interested in applying for the above position, please forward your resume to us on Kb@myprofilescore.com.
Please note we will ONLY be contacting candidates who are successful for an interview.",Kb@myprofilescore.com,,"$104,000",ConfidentialCompanyNameNotProvided_resume.pdf,ConfidentialCompanyNameNotProvided_coverletter.pdf,,
84365035,Software Engineer,EngineRoom Applications,Melbourne VIC,https://www.seek.com.au/job/84365035?type=standard&ref=search-standalone&origin=cardTitle#sol=19cdaacd508715a1852216a1baba19f7f77c3019,"Role: Software Engineer - 100% REMOTE ROLE
Reports to: CTO
We unlock business potential. EngineRoom was founded in 2013 to make better use of digital and technology as a source of competitive advantage for high-achieving SMEs. We created an approach that integrates business objectives and digital channels into strategies that drive growth and success.
Today, the EngineRoom team continues to live our core mission — using digital, data and technology to help businesses unlock their full potential.
Ready to unlock your potential? EngineRoom helps businesses grow through data, digital and technology, but it’s our people that really make the difference. We’re an award-winning team of industry leaders and subject matter experts, data analysts and digital marketers, content creators and strategists, designers and engineers.
Is this the right role for you? Delivering positive outcomes for our clients and EngineRoom is what we are about. As our business continues to grow we are looking for a highly skilled Software Engineer to join our Engineering team to take our Growth Marketing Platform to the next level.
Write high-quality code using best practices
Collaborate within a cross-functional team and update our platform with new features to improve user experience
Be a great team player and find ways to continually improve
Some skills that we are looking for:
Experience working in an agile environment in small cross-functional teams
Proficiency in fundamental software engineering concepts such as SOLID principles, DRY, clean code, automated testing and TDD
Proficiency in PHP and Laravel
Proficiency in JavaScript and Vue.js
Solid understanding of relational databases such as MySQL and Postgres
Experience building RESTful APIs
Experience working with a major cloud platform, ideally AWS
Worked on multi-tenant SaaS web applications used by thousands of users
Minimum of 3-years work experience required
Here’s some extra things you may bring to the table:
Experience working in marketing technology or a similar vertical
Experience working with data-heavy software products before

We are a Remote1st company, this means our team has the freedom and support to work where they want. Our team is a committed crew that are empowered to show up everyday and make magic happen. There are many things that make EngineRoom an amazing place to work, but we think these are worth a special mention:
Annual $1000 Design Your Own Work Environment Allowance to spend on anything you need to kit up your home office
Wellness and WFH vouchers
Great Place to Work - three years in a row!
Regular virtual team events
Industry leading salaries and incentives
If the sound of a determined, high performing and innovative team environment gives you goosebumps then we would love to hear from you!",,,$1000,Engineroom_resume.pdf,Engineroom_coverletter.pdf,,
84780058,Senior Software Engineers,Assembl Talent Pty Ltd,Brisbane QLD,https://www.seek.com.au/job/84780058?type=standard&ref=search-standalone&origin=cardTitle#sol=519aa560f5d13ba1d7f55a32b497e099cd2162b6,"Super Successful Australian Tech Company!
Brisbane Based / Hybrid – 3 days in office, 2 days wfh
Onsite Chef & Gym
Come and join a true Australian success story!
This company has been in the market for two decades and continues to grow and thrive. They’re a SaaS company providing cloud-based software that helps businesses run more smoothly and work more intelligently. Trusted by thousands of users globally, they’re passionate about building smart, user-friendly solutions that help businesses stay organised and grow.
They’re currently looking for a number of Senior Software Engineers with strong polyglot background who is comfortable working on different projects using various languages such as Java, Python and/or PHP. Frontend could be across Typescript, Javascript and could be React or Angular. Experience across AWS Serverless will be highly regarded. You will be writing high-quality code as individual contributors. You will design, develop and maintain large scale software applications across multiple technology stacks. You'll work closely with team members to deliver high-quality solutions while expanding your technical expertise in cloud, frontend, and backend technologies.
What We're Looking For:
Senior Software Developers
Extensive experience with either Java, Python or PHP (experience with other backend languages will be considered as long as you are happy to be cross-trained).
Experience with frontend frameworks such as Angular or React.
Solid experience with AWS services related to serverless architecture (e.g., Lambda,
SQS, SNS, API Gateway).
Strong understanding of microservices architecture and cloud-based solutions.
Familiarity with CI/CD pipelines and version control (e.g., Git).
Perks & Benefits include
Onsite chef
Hybrid work setup
Amazing parental leave program
Up to 4 weeks of ""work from anywhere"" flexibility
A Few Points
Must be an Australian Citizen, PR, or NZ Citizen to be considered
Must be Brisbane-based (no fully remote option)
Must be an Australian Citizen, PR or NZ Citizen to be considered
If you'd like to find out more, please send your CV to Mark Grant – mark@assembl.co",mark@assembl.co,,,AustralianTechCompany_resume.pdf,AustralianTechCompany_coverletter.pdf,,
84552576,Software Developer,Ox Mountain Limited,Perth WA,https://www.seek.com.au/job/84552576?type=standard&ref=search-standalone&origin=cardTitle#sol=c8c66206bc7c67c0aaab8bfa887785d55016a7bd,"Ox Mountain Limited is seeking a Software Developer to join our rapidly growing software company!
What we offer
Immediate start available
Competitive salary rates (experience-based)
Ongoing career growth and upskilling opportunities
Grade 1 centrally located offices + end of trip facilities
Directly impact a team that is disrupting & solving long-standing challenges
World-class team culture in a growing & profitable tech company!
About us
At Ox Mountain Limited, we revolutionise how large industrial organisations operate by harnessing the power of data science and machine learning. With offices in the UK & Australia, we empower people with actionable insights, driving improvements in safety, reliability, and productivity while supporting sustainable development and the UN Sustainable Development Goals. By joining our team, you'll be at the forefront of a technological advance that's transforming the industry and making a lasting impact!
 About the role
In this role, the Software Developer will operate from our Perth office & work closely with domain experts, reporting to the Head of the department.
 Your duties will include but not be limited to:
designing/develop high-quality code that brings complex system designs to life
collaborating with other teams to develop robust software that meets client/business needs
refining & optimising code to enhance performance and scalability
navigating dynamic frameworks to drive structured progress
communicating technical concepts to non-technical stakeholders.
What we're looking for
Full Australian working rights essential
Min. 2-5 years previous Software Developer experience
BSc (or higher) in Computer Science / Software Engineering or proven track record of full-stack software development.
Full stack experience involving Java and front-end development within a modern web framework
Demonstrated capability in delivering simple solutions to complex problems
Asset health & predictive analytics experience ideal but not necessary.
How to apply
To apply for this role, please submit you up-to-date resume & cover letter through the Apply button on SEEK.
We look forward to hearing from you!",,,,OxMountainLimited_resume.pdf,OxMountainLimited_coverletter.pdf,,
84808241,Software Engineer,SYPAQ Systems,Port Melbourne,https://www.seek.com.au/job/84808241?type=standard&ref=search-standalone&origin=cardTitle#sol=20b0f7d2494e889c13d5805a9e43738b374b9425,"Developing truly Australian next-generation technologies is at the core of what sets SYPAQ apart from the rest. We continue to evolve as a world-leading innovator, differentiating ourselves not only by what we create, but through the people who make up our DNA. Next-generation technologies can only be successfully created and delivered through diverse ways of thinking and by providing a truly remarkable environment for our people to do what they do best. The future starts tomorrow and being at SYPAQ may just provide the opportunity for you to create tomorrow with us.

Our team of experienced technical staff are subject matter experts in the development and delivery of autonomous systems and complex technical projects. Due to continued expansion within the business, SYPAQ requires an accomplished Senior Software Engineer to join our Port Melbourne based team. In this role, you will be responsible for designing, developing and testing the embedded software and control systems for the Corvo family of autonomous systems.

In order to apply, applicants must be able to demonstrate the following:
Minimum 2+ years of experience
Strong C/C++, Java skills
Strong scripting skills (e.g. Python, Shell)
Strong skills in embedded development (Linux and/or ARM)
Experience with manufacture and test of embedded products
Experience across the full SDLC

Desirable:
Experience with Ground Control Systems and Human Machine Interface’s
Experience with image and/or signal processing
Experience with tactical data links
Familiarity with GPS/GNSS technologies
Familiarity with radio communications
Experience with version control and task tracking software (such as the Atlassian suite of tools)
Experience in regulated software domains (Defence, Medical, Automotive)

About you
Bachelor’s Degree in Computer Science or Engineering
Australian Citizen
The ability to hold and maintain Australian Defence Security Clearance NV1 Minimum
Strong interpersonal skills
Ability to work in a team or independently

Please follow the links to apply direct, for a confidential discussion contact Mark Pengilly on 0419 814 728 or email: MPengilly@SYPAQ.com.au. Visit our corporate website for other opportunities with SYPAQ www.sypaq.com.au/careers-portal

About SYPAQ

SYPAQ is experienced in the design and management of secure networks, and in the development and management of information and cyber security governance architecture in a Federal Government and Defence context to the highest security classification levels. SYPAQ has broad experience in the Certification and Accreditation of systems in Federal Government and guiding the maturity of governance frameworks in support of cyber worthiness directives in this environment.

SYPAQ’s Culture

We take pride in being a 100% Australian family owned business delivering world leading solutions to our clients locally and internationally. Our culture and values are important to us, hence we encourage people with the same vision to discuss how we can jointly achieve your personal and professional goals as part of our team.

We strongly believe in our VALUES, they underpin everything we do:
See something. Do something!
Achieve more together – share success.
Be Courageous – be innovative! See the opportunity, manage the risk.
Strive for excellence – master your craft.
We are family – we value honesty, respect, and compassion.

Staff Benefits
Generous professional development and study options
Loyalty leave scheme
ADF reserve leave
Flexible work arrangements
Referral bonuses
Salary sacrifice and novated leasing
""Veterans are encouraged to apply"".

ACT License:       ACTLHL00001973
QLD License:       LHL02458-W2B3Z 
VIC License:        VICLHL03075",MPengilly@SYPAQ.com.au,0419 814 728,,Sypaq_resume.pdf,Sypaq_coverletter.pdf,,
83996829,Software Engineer (Jr),Seeley International,Lonsdale,https://www.seek.com.au/job/83996829?type=standard&ref=search-standalone&origin=cardTitle#sol=91c38982fb893528bbf3686f135e3d783b60d895,"Position: Software Engineer (Jr)
Location: Lonsdale, South Australia (with remote/WFH)

Are you passionate about leveraging technology to create innovative solutions and cutting-edge products? Do you thrive in a collaborative environment where your innovative ideas can make a real impact? Then the team at Seeley International would like to talk to you!
About the role:
This an opportunity to join Seeley’s Imagineering team – an innovative research branch of the company that is responsible for the development of new ‘over-the-horizon’ products, manufacturing systems, and technology. You will use your skills to design software and control systems that will integrate with multiple hardware systems across residential and commercial applications.
This is a full-time hybrid role based in Adelaide with significant remote/WFH opportunity.
Ideally you will have:
A Bachelor's degree in Software Engineering or Computer Science from a nationally accredited program or equivalent.
At least two years of professional software engineering experience. 
Experience with modern software development and scripting languages, with some basic C++ experience.
Strong written and verbal communication skills.
Excellent problem-solving skills and initiative.
Self-driven, trustworthy, with a positive work attitude.
A high degree of personal and professional integrity is essential.
It's great, but not required, if you also have:
Linux knowledge and experience.
Experience with Atlassian tools (eg. Jira, Confluence) or similar.
Familiarity with Git or other version control tools.
Knowledge of OSI model or the TCP/IP stack.
An understanding of open data communications protocols such as BACnet, Modbus, MQTT, and similar.
Basic electronics knowledge.
You will need to live in or at a reasonable distance from the wider Adelaide area.
If successful, you will:
Join a team of driven, dynamic, and skilled engineers of various disciplines.
Receive the necessary coaching and training to be successful in the role. 
Have direct input into the development of new products which will be instrumental in delivering Seeley’s vision. 
Enjoy a flexible work environment, competitive remuneration (based on experience), with plenty of opportunity for professional development and career growth. 
About Seeley International:
Headquartered in SA, Seeley International is proudly one of Australia’s largest manufacturers of energy efficient heating, cooling, and ventilation products. With a legacy spanning over 50 years, this family-owned business has been a driving force in the industry, renowned for introducing iconic brands such as Climate Wizard, Breezair, Braemar, Aira, and Coolair. With a customer-centric approach at its core, Seeley has an unwavering commitment to innovation, and strives to be the world leader of premium climate control solutions that don’t cost the earth. 
Seeley does not accept applications or solicitations from recruitment agencies for this role.
...
If this sounds like an opportunity that meets with your career aspirations and if you have the right to work and live in Australia, we would like to hear from you!
Simply complete the application process by clicking the Apply Now button. ** Please include a cover letter in your application briefly addressing each of the selection criteria above.
We hope to hear from you soon!",,,,SeeleyInternational_resume.pdf,SeeleyInternational_coverletter.pdf,,
84807061,Developer Programmer,Canterbury Timber & Building Supplies,Strathfield South,https://www.seek.com.au/job/84807061?type=standard&ref=search-standalone&origin=cardTitle#sol=035d12e213df795bf9c8169a8a01cbc40ff5a4fd,"Canterbury Timber & Building Supplies Pty Ltd is an Australian company and Timber and Building Supplier, servicing construction, building, carpentry and handyman trade clients and DIY customers, supplying a range of more than 28,000 timber, hardware and building materials products, sourced from all major Australian suppliers.
We are seeking for a full-time Developer Programmer to join our team in Strathfield office.
This position focuses on developing custom web applications for the timber and building supplies industry, with particular emphasis on Shopify development and automation tools. The ideal candidate will possess strong technical capabilities in both front-end and back-end development, with the ability to translate business requirements into effective technical solutions.
Your responsibilities will include:  
1.       Analysing current systems to determine program needs and identify any system deficiencies.
2.       System testing to diagnose errors and resolve any technology limitations to ensure seamless system operations.
3.       Writing and maintaining program code and custom applications utilizing Node.js, Remix framework, and Liquid code for continuous improvement and enhanced functionality
4.       Engineer and implement advanced timber calculators and estimation tools to elevate the customer experience and streamline purchasing decisions
5.       Collaborate with cross-functional teams to integrate third-party APIs and services for seamless operations and provide guidance on range of software design activities, including making recommendations on software upgrades.
6.       Create comprehensive technical solutions based on business requirements, including user operation manuals, ensuring alignment with organizational objectives
To apply for the role, you must have the following:
·         Bachelor level qualification in Information Technology, Software Engineering, Computer Science, or a related technical field
·         You must have at least 1 year of work experience in the field
·         Strong technical competency in HTML, CSS, JavaScript, Python, and Node.js
·         Proven experience with Shopify Liquid code and Remix framework for e-commerce application development
·         Practical knowledge of e-commerce platforms, particularly Shopify and BigCommerce
·         Exceptional problem-solving skills with meticulous attention to detail
·         Understanding of timber products and building materials are preferred",,,,CanterburyTimberBuildingSuppliesPtyLtd_resume.pdf,CanterburyTimberBuildingSuppliesPtyLtd_coverletter.pdf,,
83022785,Software Engineer,DataMesh,Sydney NSW,https://www.seek.com.au/job/83022785?type=standard&ref=search-standalone&origin=cardTitle#sol=fc50304689c69d2a55d97131a6702e3ae7411b15,"Our Story!
DataMesh Group is revolutionising the payment systems available to merchants and retailers, delivering integrated payment capabilities and valuable customer insights through bespoke payment and data processing solutions.
The company is in an exciting growth phase, and we are looking for individuals with the appetite and energy to make impactful changes and accelerate their career development with this unique opportunity!
Smarter connections, infinite possibilities! 🚀
 About the role
Are you passionate about crafting innovative solutions and driving technical excellence? We're seeking a Software Engineer to join our dynamic engineering team. In this role, you'll play a pivotal part in developing enterprise-grade software, fostering team collaboration, mentoring peers, and delivering impactful results that align with business objectives. Sound like you? Keep reading!
 What you’ll be doing
Producing quality code, raising the bar for the whole team on quality and speed.
Interpreting business requirements and ensuring technical requirements are an accurate reflection.
Estimating complexity of implementation tasks.
Writing code and unit tests, building prototypes, solving issues, profiling, and analysing bottlenecks.
Designing performant, robust APIs.
Managing and optimising scalable distributed systems on the cloud.
Optimising applications for performance and scalability.
Developing automated tests to ensure business needs are met and allow for regression testing. 
Regularly communicating with stakeholders, project managers, quality assurance teams and other developers regarding progress on the long-term technology roadmap.
Creating and maintaining workflows with teams to provide visibility and to ensure workload balance for consistent visual designs.
 What we’re looking for
A degree in Computer Science (or equivalent experience)
Strong foundations in computer science, algorithms, and application design
Experience building secure, high-performance applications
Proficiency with AWS or Azure and experience with cloud-native development
Expertise in designing RESTful APIs and developing with the MERN stack
Experience with Golang, Kubernetes, and Docker
A collaborative mindset paired with the ability to work independently on mission-critical projects
Curiosity, a growth mindset, and a knack for challenging the status quo
 Why You’ll Love Working with Us
Innovation at Its Core: Be part of a company that’s shaping the future of tech with cutting-edge solutions
Collaborative Culture: Work with smart, driven, and supportive teammates who value your input
Career Growth: Enjoy a clear path for growth and development in an expanding organisation
Impactful Work: See the results of your efforts as you help bring transformative projects to life
Flexibility and Balance: We are a hybrid workplace with flexible hours and work-from home options
Social Perks: Enjoy company events, including lunches, celebrations and after work drinks!
 Ready to Join Us?
If you’re passionate about building groundbreaking software and want to be part of a mission-driven team pushing boundaries in payments innovation, we’d love to hear from you. Apply today and let’s build something incredible together!  🚀",,,,DatameshGroup_resume.pdf,DatameshGroup_coverletter.pdf,,
