Job Title,Company Name,Location,Salary/Pay Range,Key Responsibilities,Required Skills/Qualifications,Date Posted,Job Type,Phone Number,Email,Full Job Description,Job URL
Software Developer,Murdoch Children's Research Institute,"Parkville, Melbourne VIC","$97,000 - $116,000 per annum plus super",See Full Description,See Full Description,-,Full time,-,"will.boland@vcgs.org, recruitment@mcri.edu.au","Job description:
Victoria Clinical Genetics Services (VCGS) are looking for a passionate and experienced
Software Developer
to join our Software Systems and Integration Unit. If you're excited by the opportunity to contribute to healthcare through innovative technology, this role is for you.
As a Software Developer, you'll play a vital role in developing, maintaining, and integrating software solutions that power our clinical and laboratory systems. Collaborating with a cross-functional team—including software architects, DevOps engineers, lab staff, and bioinformaticians—you will ensure the delivery of high-quality, robust, and scalable applications and data pipelines.
You will be a technical expert and an advocate for software development best practices, contributing to projects with both operational and strategic impact across VCGS and MCRI.
Your responsibilities include:
Design, develop, review, and maintain applications, APIs, data pipelines, and cloud services.
Promote and implement software development best practices.
Collaborate with technical and non-technical stakeholders to ensure fit-for-purpose solutions.
Participate in sprint planning, code reviews, and continuous integration/deployment workflows.
Provide clear, accessible system documentation and user support.
Keep current with emerging technologies to continually improve systems and practices.
What we need from you:
Degree in Computer Science, Software Engineering, IT, or related discipline.
Proficient in
TypeScript
or
Python
.
Experience with
RESTful/RPC APIs
,
SQL
, and
relational databases
.
Familiarity with
automated testing frameworks
(e.g., Playwright, Cypress).
Skilled in
Git
,
Linux/Bash
, and
cloud platforms (AWS)
.
Experience with
serverless microservices architecture
and
Infrastructure as Code
(e.g., Terraform, AWS CDK).
Excellent communication skills, both verbal and written.
For full viewing of responsibilities and requirements please refer to the
position description.
Any specific questions related to this position should be directed to Will Boland at
will.boland@vcgs.org,au
,
What's in it for you?
Benefit from salary packaging, including entertainment and novated leases
Be part of a dynamic and growing tech team supporting cutting-edge genetics and genomics services.
Contribute to impactful healthcare outcomes in a collaborative, multidisciplinary environment.
Flexible hybrid working arrangements with strong workplace culture.
Opportunities for professional growth and innovation.
Who we are
The Victorian Clinical Genetics Service (VCGS), a not-for-profit subsidiary of the Murdoch Children's Research Institute (MCRI), offers integrated genetic testing, diagnostics, and counselling globally. Our experts collaborate closely to ensure accurate interpretation of complex genetic tests. VCGS is actively involved in driving translational research, policy development, and fostering an inclusive and positive working environment that values diversity and prioritises equal opportunities for all. We are dedicated to developing our staff and creating a culture centred on respect and continuous learning.
We are committed to the safety of children and young people and takes a zero-tolerance approach to all forms of child abuse, exploitation and harm. Child safety is prioritised in our decision-making at all levels of the Institute.
Join Us!
If you believe this role is a good fit for you, please apply by submitting:
Your resume
A cover letter addressing the selection criteria
Ensure these documents are combined into a single PDF file.
We welcome individuals of diverse genders, ages, ethnicities, cultural backgrounds, abilities, religions, and sexual orientations in our workplace. We actively encourage talented individuals from all walks of life to apply for our job openings. Our commitment lies in fostering a workplace that is barrier-free and inclusive, aiming to attract the most skilled candidates.
For any questions related to the recruitment process, feel free to reach out to our Recruitment team at
recruitment@mcri.edu.au
. Ensure that you include the position number and job title in the subject line. Please refrain from sharing your application to this email address.
Please note, we reserve the right to close the vacancy prior to the closing date once a sufficient number of applications have been received.
No recruitment agencies please.
Position Description
Applications close: 4 July 2025
AUS Eastern Daylight time",https://www.seek.com.au/job/84746677
Software Engineer,Wipro Limited,Melbourne VIC,"$104,000 – $111,272 per year",See Full Description,See Full Description,-,Full time,-,-,"Roles and Responsibilities:
Hands-on experience in Selenium/Java , TestCafe, WebDriverIO , UFT , QTP.
Proven experience in designing and building API driven test frameworks.
Strong hands-on experience on IntelliJ, Eclipse, Jenkins, Postman, Automation framework.
Understanding of Automation Framework  & Automation Test Approach.
Very strong knowledge in Application testing life cycle
Experience working in an Agile/Scrum environment.
Experience in using various defect-reporting and defect-tracking tools
Experience in creating and executing automation scripts for System Test, Integration test - Progression, Regression.
Prepare and write Test Plans and Test Scripts
Create Test Cases based on business requirements
Perform Regression Testing , UI Testing, API Testing and other forms of testing using automation
Develop Automation Feasibility Matrix based on the requirements.
Links business requirements with the Test Cases and defects
Raise defects based on the failures in Automation Test Reports
Providing consultation on the best suited automation testing tools
Providing advice, guidance, and expertise in developing proposals and strategies for software design activities such as financial evaluation and costings for recommending software purchases and upgrades.
Requirements:
13+yrs hands- on experience.
Strong debugging and analytical skills Work closely with developers and product teams to ensure high-quality releases.
Expertise in developing test frameworks, the position actively contributes to maintaining the quality and reliability of software applications throughout the project lifecycle.
Ability to identify and address potential issues or flaws in the software through comprehensive testing methodologies.
Excellent oral and written communication
Positions Flashed: 5",https://www.seek.com.au/job/84713011
Full Stack Developer,Whitehorse City Council,Melbourne VIC,-,See Full Description,See Full Description,-,Full time,-,-,"At Whitehorse City Council, community is at the heart of everything we do.
Salary $117k to $130k per annum + 11.5% Superannuation
Full Time
New position within our Organisational Technology Department
At Whitehorse City Council, community is at the heart of everything we do. To stay ahead of and best respond to the evolving changes and needs of the community, the organisation is undertaking an exciting journey that will transform ways of working and will empower employees to be innovative and constantly striving towards providing excellent customer experience at all times. The five pillars of our transformation focus on:
Excellent Customer Experience and Service Delivery
Great Organisational Culture
Innovation and Continuous Improvement
Good Governance and Integrity
Long Term Financial Sustainability
The role:
We are seeking a highly skilled Full Stack Developer to join our team. The ideal candidate will have expertise in both front-end and back-end technologies, with a strong understanding of software development principles, architecture, and best practices. You will be responsible for designing, developing, and maintaining scalable web applications that meet business needs
About you:
To be considered for this position you will have:
Relevant tertiary qualification in Information Technology or similar. Proficiency in front-end technologies: HTML, CSS, JavaScript, and frameworks like React, Angular, or Vue.js.
Strong back-end development experience with Node.js, Python, Java, or .NET.
Experience with databases such as PostgreSQL, MySQL, MongoDB, or Firebase.
Knowledge of RESTful APIs, GraphQL, and microservices architecture.
Familiarity with cloud platforms (AWS, Azure, GCP) and containerisation.
Experience with version control systems.
Understanding of Agile/Scrum methodologies.
In return, we will offer:
The ability to make a difference -
Working at Whitehorse City Council you contribute to making a real difference in the lives of the community and those that live, learn, work or visit Whitehorse. Every day you really will see how the work you're involved in benefits the diverse community.
Great working conditions
- a professional environment, friendly and supportive teams and a flexibility program that promotes employee work life balance.
An extensive Health and Wellbeing offering
- Employee assistance program, private health insurance benefits, health checks (skin, hearing and vaccinations), discounted gym membership and facilities (e.g. Theatre, Arts, Leisure) and an active health and wellness program (e.g. stretching, healthy eating demonstrations and health challenges.
Career opportunities
- engaging work and the opportunity to apply your skills and experience.
Transformation
- We are in a time of transformation to stay ahead of the evolving changes and needs of our community. Together, we are on an exciting journey to empower all of our employees to be innovative, and constantly strive towards continuous improvement.
Reward & Recognition -
extensive reward and recognition program, corporate learning offerings, study assistance and comprehensive leadership development programs.
Further Information:
Further information is available from Antoine Acklin on
9262 6215
. To apply, please submit a copy of your resume (max 5 pages) and one page statement addressing the selection criteria and what you would bring to the role by 9 June 2025.
Come and join the transformation!
Download the Position Description:
Full Stack Developer
City of Whitehorse is a culturally and linguistically diverse community. We are proud of the diversity of our workforce and recognise the strength this provides in meeting the needs of our community. We are committed to upholding a safe, inclusive and respectful workplace that values the contribution of all.
Whitehorse City Council is committed to being a child safe organisation. We recognise our responsibilities to keep children and young people safe from harm and have established policies, procedures and training to achieve these commitments.
ABOUT US The City of Whitehorse, located 15 kilometres east of the Melbourne CBD, is a culturally diverse community of almost 177,000 people. Whitehorse includes the suburbs of Box Hill, Burwood, Nunawading, Blackburn, Mitcham, Forest Hill and Vermont and is characterised by quiet tree-lined residential streets, an abundance of parks, gardens and natural bushland reserves, bustling shopping centres and a diverse range of arts, cultural, sports and leisure facilities.
Whitehorse City Council provides more than 100 services and facilities across a range of areas within our community services, city development, infrastructure, corporate services and transformation directorates. Whitehorse is one of Melbourne's largest metropolitan councils with a workforce of approximately 1300 employees and aspires to foster an inclusive, vibrant, prosperous and sustainable community. Our employees help us achieve these goals!
At Whitehorse, employee health, wellbeing and development are paramount, and we aim for everyone to become the best they can be in the workplace. Benefits of working with us include:
A welcoming and supportive working environment
Great opportunities for training and to build a long-term career within Whitehorse or the local government sector.
Extensive employee health and wellbeing programs including flexible working arrangements
Salary sacrifice options for gym / swim memberships, childcare and superannuation; and access to novated vehicle leases.
Competitive terms and conditions of employment
Ample onsite parking at most facilities with ready access to public transport
Active Social Club with a calendar of events through the year",https://www.seek.com.au/job/84461177
Software Engineer,Wipro Limited,Melbourne VIC,"$85,000 – $104,687 per year",See Full Description,See Full Description,-,Full time,-,-,"Facilitation of quality checks and inspection-based testing with establishing test strategy and test plan around current business state and future business state application workflows.
Developing and testing software solution by understanding existing code and system using various tools like Microfocus ALM, JIRA, Confluence and PractiTest and interacting with business analysts.
Understanding of business requirements and producing a test plan for commencement of test execution.
Designing and developing test cases and test scenarios for identifying software and application bugs and developing defect triage techniques for prevention of potential defects.
Developing and maintaining technical documents for the end user as well as creating personas through research and data.
Participating in architectural and software development activities, workshop flows to understand the software requirements of the organization.
Conducting end to end functional testing, system integration testing, regression testing, database testing.
Conducting User Acceptance Testing for business approvals for deploying tested code to production.
Developing and delivering test plans, test summary reports, defect coverage reports, test status updates and technical supporting documents as a part of documentation for the Software testing lifecycle using MS tools.
No # openings : 5",https://www.seek.com.au/job/84494685
Software Engineer II,Microsoft,Melbourne VIC,Subsidised health insurance + stock discounts,See Full Description,See Full Description,-,Full time,-,-,"Overview
The
Azure Core New Tech team
is seeking engineers who are eager to help with the New Technology onboarding process: automating how new hardware is verified, managed, and delivered to Microsoft datacenters for Azure, High-Performance Computing, Office, and Edge Computing products within Microsoft. The team works at the interface of software and hardware. The team creates technology to validate, onboard and manage the hardware throughout its lifespan (from arrival to disposal), track the hardware metadata, and ensure the quality and security of hardware when it reaches Microsoft datacenters. It supports the expansion of all capacity for Microsoft services and is at the leading edge of new hardware platforms coming to the cloud. The team is focused on automating the management and tracking the process of New Technology onboarding to bring new and innovative technologies to market faster.
In Azure Core New Tech team, your role as a
Software Engineer (SW2)
will be to understand requirements, create designs, and implement the features needed to enable new technologies. This opportunity will let you grow your skills in software and hardware by collaborating with various Azure teams, learning about the emerging technologies in the industry and bring change to Azure.
The team provides a flexible working environment that enables both hands-on opportunities with hardware and hybrid work contributions.
Microsoft’s mission is to empower every person and every organization on the planet to achieve more. As employees we come together with a growth mindset, innovate to empower others, and collaborate to realize our shared goals. Each day we build on our values of respect, integrity, and accountability to create a culture of inclusion where everyone can thrive at work and beyond.
Sydney or Melbourne based
Qualifications
Required Qualifications:
Bachelor's Degree in Computer Science or related technical field AND min 2+ years  technical engineering experience working in a professional business setting with coding in languages including, but not limited to, C, C++, C#, Java, JavaScript, or Python
OR equivalent experience.
Preferred Qualifications:
Bachelor's Degree in Computer Science or related technical field AND 4+ years  technical engineering experience with coding in languages including, but not limited to, C, C++, C#, Java, JavaScript, or Python
OR Master's Degree in Computer Science or related technical field AND 2+ years  technical engineering experience with coding in languages including, but not limited to, C, C++, C#, Java, JavaScript, or Python, OR equivalent experience.
Knowledge of operating systems, hardware integration, and low-level computing software technologies
Highly regarded  -Knowledge and exeperience with Operating System development, kernel module, kernel debugging, hardware driver development, new hardware qualification, network stack experience, routing table, IPv6, network packet analysis, Linux
Other Requirements:
Ability to meet Microsoft, customer and/or government security screening requirements are required for this role. These requirements include, but are not limited to the following specialized security screenings:
Microsoft Cloud Background Check: This position will be required to pass the Microsoft Cloud Background Check upon hire/transfer and every two years thereafter.
Responsibilities
Works with appropriate stakeholders to determine user requirements for a set of features.
Drives identification of dependencies and the development of design documents for a product, application, service, or platform.
Creates, implements, optimizes, debugs, refactors, and reuses code to establish and improve performance and maintainability, effectiveness, and return on investment (ROI).
Contributes to efforts to break down larger work items into smaller work items and provides estimation.
Acts as a Designated Responsible Individual (DRI) working on-call to monitor system/product feature/service for degradation, downtime, or interruptions and gains approval to restore system/product/service for simple problems.
Proactively seeks new knowledge and adapts to new trends, technical solutions, and patterns that will improve the availability, reliability, efficiency, observability, and performance of products while also driving consistency in monitoring and operations at scale.",https://www.seek.com.au/job/84737871
Staff Software Engineer,Redcat Pty Ltd,"Cremorne, Melbourne VIC",-,See Full Description,See Full Description,-,Full time,-,-,"Job description
About the Company
The
Redcat
Hospitality IT Platform offers business-management software and hardware solutions that cover web and mobile applications including online ordering and loyalty systems, tightly integrated with the point of sale (POS) and back of house applications. Redcat also supports multiple integrations to enhance the offerings suite for our clients.
We work with amazing hospitality brands like Boost Juice, Nando's, Chatime, Grill'd, Schnitz just to name a few, to provide them with a hospitality platform that provides a seamless customer experience.
We're a company that puts culture first and are looking for people to help us continue our growth!
Key Responsibilities
Technology leadership
Evangelise and help lead the product development teams to achieve continuous delivery of valuable software by delivering software with a focus on fast feedback and automation through robust engineering & delivery practices.
Campaign technical strategy to your peers and to the senior leadership team of Redcat through your ability to take complex technical issues and propose solutions that are deliverable and ensure we are moving toward our desired state
Produce well-designed, high-quality solutions that deliver measurable business value and meet customer needs
Lead major architectural initiatives to improve security, governance, and infrastructure scalability & overall platform reliability
Through your work with our product development teams, lead the design and development of scalable, high-performance systems.
Leadership
Working closely with product & engineering, shape our products roadmap, ensuring we are balancing delivery and platform evolution
Bring a technical perspective to product portfolio prioritisation and planning, bridging the gap between product ideas and engineering realities
Foster a team culture of collaboration, ownership and continuous improvement
Mentor and coach software engineers to develop problem-solving skills, broaden and deepen technical knowledge, develop product thinking skills, and support career growth
A natural coach and guide, sought after by peers for assistance
Understand deeply Redcat’s business strategy and evangelise that across our product development teams
About You
You will have extensive experience in designing, developing, and maintaining cloud-first applications and APIs, with a focus on well-architected systems
Proven ability to lead technical roadmaps, implement CI/CD practices, and drive platform health across engineering teams.
Strong software engineering skills with experience in writing well-tested, secure, and readable software
Demonstrated experience in technical leadership, including mentoring, coaching, and guiding software engineers within and across teams
Ability to influence and negotiate with senior stakeholders, focusing on outcomes that align with overall strategy.
Experience implementing continuous delivery, agile and lean practices
Our Values
Integrity - We stand for integrity
Teamwork - Together we shine
Customer Centric - We have the customer at the Heart
Innovation - Be the agent of change
Accountability - We deliver what we promise
Why Join Us?
To attract the best people we understand that it takes more than just a generous salary. To keep an engaged and motivated team, we also provide career growth opportunities, work flexibility, autonomy, and a high-performance culture – all to ensure that you can achieve your best – both inside and away from work.
Benefits Include
A day off for your birthday 🎁
Regular social events 🎉
Sponsored professional development 👩🏻‍💻
A relaxed and friendly team culture 🤗",https://www.seek.com.au/job/84619447
AI Software Developer,"Agriculture Victoria, Department of Energy, Environment and Climate Action","Bundoora, Melbourne VIC","$113,022 - $124,884 + super.",See Full Description,See Full Description,-,Full time,-,-,"This role is responsible for developing open-source artificial intelligence (AI) tools to help plant researchers and breeders quickly find the data they need to make informed decisions. As scientific advances are generating ever increasing volumes of data, new tools are needed to efficiently mine, integrate and analyse this information to support data-driven research. Agriculture Victoria Research is addressing this need by developing intuitive open-source web-based tools that allow scientists to explore and analyse complex datasets without requiring specialist skills. However, the increasing scale and complexity of data presents a significant challenge: keeping up with it. This position will apply AI techniques such as large language models and knowledge graphs to help plant breeders and researchers navigate datasets and identify information most relevant to their needs. By improving access to data, you will support data-driven research and accelerate the development of improved grain varieties for Australian growers.
You will work in a multidisciplinary team of research scientists, data scientists and software developers to develop open-source tools that allow users to search and connect with data using plain language, without needing to understand where or how it is stored. You will contribute significantly to project delivery, both independently and as part of a team, and play a key role in communicating outputs to a wide range of stakeholders and reporting on project progress.
You will be highly motivated, with strong interpersonal, organisational and communication skills, both verbal and written. You will work effectively in a multidisciplinary team as well as independently. You will have strong programming skills (Python, R or similar) and demonstrated experience with AI-based approaches such as large language models and knowledge graphs. You will also have experience with graph databases (e.g. Neo4j), web front-end frameworks and APIs, and a working knowledge of high-performance computing environments and code management tools such as Git. Your skills will allow you to work comfortably across the full software development pipeline, from design through to deployment and adoption.
The position offers a unique opportunity to join a forward-thinking team that is transforming how plant scientists and breeders interact with data. The position is based at AgriBio - a state-of-the-art biosciences research centre - within the Plant Sciences branch, which includes 65+ scientists and technical staff specialising in plant genetic resources, crop genetic improvement, genomics and bioinformatics.
Specialist/Technical Expertise/Qualifications
Proven programming skills in Python, R or a similar language, with experience in developing AI-driven applications - particularly those using large language models and knowledge graphs.
Demonstrated experience with graph databases (e.g. Neo4j), web front-end frameworks and API development.
Strong time management skills and a proven ability to deliver project milestones independently and within a team setting.
Excellent interpersonal, organisational and communication skills, with the ability to engage effectively with a broad range of stakeholders to build and maintain professional relationships.
Desirable: A post-graduate degree in computer science, data science, artificial intelligence or a related field,
This is a fixed term position available for a period of 3 Years. The work location for this position is AgriBio Bundoora with hybrid work arrangements available.
To be considered for this position, applicants are encouraged to submit a resume and cover letter addressing the Key Selection Criteria outlined in the Position Description.
Applications close at midnight on Wednesday, 11 June 2025.
Other relevant information:
Preferred candidates will be required to undertake pre-employment screening, including a Declaration and Consent form and a National Police Check.
To be eligible for appointment to this role, applicants will possess corresponding work rights for the advertised employment period. Appointment to an ongoing position is only available to an Australian/New Zealand citizen or an Australian Permanent Resident.
A Diverse, Inclusive and Flexible Workplace
DEECA welcomes applicants from a diverse
range of backgrounds and we focus on the essential requirements of the job and being consistent and fair in our treatment of all applicants. We also understand that a balanced life is important to our employees. Talk to us about our flexible options such as working some days from home, starting early or late, working part time, job sharing or accessing paid or unpaid leave.",https://www.seek.com.au/job/84530753
Junior Full Stack Developer – React + Node | Education Sector | Full-Time,Key Institute,Melbourne VIC,"$70,000 – $85,000 per year",See Full Description,See Full Description,-,Full time,-,-,"At
Key Institute
, we’re not your average training provider. We're shaking up the online education space by combining practical support, real student outcomes, and smart digital systems. Every day, our team helps Australians gain meaningful qualifications and skills to move forward in life.
We're growing, and we're looking for a
Junior Full Stack Developer
who’s ready to roll up their sleeves, contribute to real product improvements, and learn fast in a highly supportive environment.
About the Role
We’re looking for a junior developer with a solid foundation in
JavaScript, React, and Node.js
to join our internal tech team. This is a
full-time role
based in Australia (remote or hybrid options available).
You’ll be working on:
Building and refining features in our
custom LMS
Developing dashboards, integrations, and internal tools
Collaborating with our CEO, developers, and product users to prioritise improvements
Writing clean, maintainable code and learning best practices along the way
This is an opportunity to make a real impact — your code will go live and be used by real students every week.
Tech Stack
Front-end:
React
, Tailwind, TypeScript (nice to have)
Back-end:
Node.js
, Express, REST APIs
Database: MySQL
Dev Tools: GitHub, Trello
About You
You might be a recent graduate, a bootcamp grad, or self-taught — we care more about your
attitude and ability to learn
than formal credentials.
We're looking for someone who:
Has
some hands-on experience
(personal, university, or freelance projects)
Can write JavaScript and work with front-end and back-end code
Enjoys building user-facing features and solving real-world problems
Can manage time and ask smart questions
Wants to
grow into a bigger role
over time
Understands the capability of integrating AI into your daily workflow to perform and create better code.
What We Offer
Full-time salary
in the range of
$70,000 – $85,000 + super
(based on experience)
Flexible work
– Starting from our Melbourne office, with the scope to work remotely later
The chance to make
real-world impact
in education and skills development
A role where your voice matters — you’ll have direct input on product direction",https://www.seek.com.au/job/84576996
Software Engineer - Full Stack Developer,Crystal Delta,Melbourne VIC,-,See Full Description,See Full Description,-,Full time,-,-,"The Role
We are looking for a full stack developer with 3-4 years of commercial project experience with front and back end skills. DevOps and Automation of development workflow are key.
Responsibilities
Develop, Implement and Support software systems
Maintain and improve the performance of existing software
Clearly and regularly communicate with internal and client stakeholders
Test and maintain software products to ensure strong functionality and ease of use
Recommend improvements to existing software programs as necessary
Qualifications
3-4 years of experience in Designing and Developing Software projects
Minimum of Bachelor’s Degree in Computer Science or similar
Skills
Extensive Knowledge of web technologies, such as Node JS, TypeScript, VueJS, React, Redux, HTML, CSS and other JavaScript.
Extensive knowledge of a range of development tools and web frameworks
Extensive experience with databases such as MySQL, MongoDB
Extensive Object Oriented design, development, and analysis experience
Proponent of DevOps especially Continuous Integration (CI) and Continuous Delivery (CD)
Solid experience of Continuous Deployment primarily in AWS, plus Azure or GCP
Good knowledge of Agile Delivery methodology
Strong attention to detail and work in a local + remote team collaboration environment
Benefits
We aim to provide a rich and varied work style and keep options open for our employees. We work in teams, yet there is room for autonomy in the delivery of tasks.
Our organisation is product focused, and there are opportunities to develop products internally. Initiative, and personal development are encouraged and rewarded.
The Company
CRYSTAL DELTA is a software development and technology solutions company. We focus on products and productisation. We believe small companies can do great things, and we embrace the philosophy of Extreme Ownership.",https://www.seek.com.au/job/84394778
Software Engineer- Bubble Certified,Lightning Ventures,"Collingwood, Melbourne VIC",-,See Full Description,See Full Description,-,Full time,-,-,"About Us
Lightning Ventures is a fast-growing digital product studio helping mission-driven organizations build high-impact software — faster and smarter.
We work across climate, health, education, and non-profit sectors, turning complex challenges into powerful web and mobile platforms using modern tools like Bubble.io, Xano, FlutterFlow, and AI.
We don’t just build apps — we partner with teams solving real problems and help them ship products at lightning speed.
The Role
We’re hiring a
Software Engineer
who wants to build end-to-end products with speed, creativity, and care.
You’ll work closely with product leads, designers, and clients to bring ideas to life — using both traditional and no-code tools to deliver beautiful, scalable software in a fraction of the time.
Responsibilities
Develop full-stack web applications using modern tools and frameworks
Build backend logic, API integrations, and scalable data structures
Collaborate with cross-functional teams to deliver features fast
Conduct QA testing, debugging, and deploy high-quality software
Continuously optimize app performance, security, and UX
About You
Bachelor’s degree in Software Engineering, Computer Science, or related field
At least 2 years of experience in software or web application development
Strong understanding of software architecture, APIs, and databases
Bonus points for experience with Bubble.io, Xano, FlutterFlow, or Make
You care about building software that’s useful, elegant, and fast
You're collaborative, curious, and love getting products out into the world
Bubble.io Certified
Why Join Us?
Make a real impact working with climate, health, and purpose-led clients
Be part of a nimble team that values speed, ownership, and outcomes
Work in a flexible, hybrid environment with a high-trust culture
Get exposure to next-gen tools and real-world product innovation
Apply now to join a team redefining how modern software gets built.
Let’s move fast and build things that matter.",https://www.seek.com.au/job/84547685
