job_id,title,company,location,url,description,email,phone,salary,resume_filename,coverletter_filename,Applied,Application Date,Questions
84939068,Back End Developers (Multiple) - Contract - Perth,"Talent – Specialists in tech, transformation & beyond",Perth WA,https://www.seek.com.au/job/84939068?type=standard&ref=search-standalone&origin=cardTitle#sol=1eacfa7742c44a9434cb2f13b30259880047c3f5,"My client, a major player in the mining industry, is seeking multiple Senior Back-End Developers for an exciting 12-month contract. These roles are part of a cross-functional development team delivering the next generation of fleet management and autonomy solutions-powering automated dispatch, precision machine guidance, and control of autonomous vehicles.
You'll be designing and developing scalable backend systems as part of a complex, distributed platform that spans data centres, control systems, and onboard vehicle hardware. You'll also have the opportunity to mentor junior developers and help shape technical direction within your squad.
Key Responsibilities:
Design and build backend services and APIs that meet functional and non-functional requirements.
Own complex stories from design through to deployment.
Participate in design reviews and contribute to architectural decisions.
Write clean, testable, well-documented code.
Improve codebase maintainability through refactoring and better observability.
Mentor junior developers and promote best practices in software design and development.
Collaborate with domain experts to integrate shared frameworks and libraries.
Proactively raise technical risks and issues with Tech Leads.
Skills & Experience:
5+ years' experience in software development roles, ideally in complex, distributed environments.
Strong experience with C# .NET Core, Entity Framework, RabbitMQ, and SQL Server.
Skilled in unit testing and working in microservice architectures.
Experience with Docker or Kubernetes for containerisation.
Familiarity with Linux systems and Akka.NET is desirable.
Personal Attributes:
Proactive and solutions-focused with a passion for clean code.
Adaptable to changing priorities and thrives under pressure.
A collaborative mindset with a strong sense of accountability and technical leadership.
These are high-impact roles where your work will directly contribute to cutting-edge automation within the mining industry. If you're ready to join a team pushing the boundaries of mining technology, we'd love to hear from you.
If you match the selection criteria and are interested please apply by clicking the ""APPLY NOW"" button. Any further questions For a list of all vacant positions, please see our website www.talentinternational.com
For further enquires please contact Alice on 08 6212 5598",,08 6212 5598,,MiningIndustryLeader_resume.pdf,MiningIndustryLeader_coverletter.pdf,,,
84900249,Junior Recruitment Consultant,Verse Group,Perth WA,https://www.seek.com.au/job/84900249?type=standard&ref=search-standalone&origin=cardTitle#sol=5cdb9cc6227fd8d950bd6b62627352ec092de74e,"About the Role
We’re on the lookout for a driven and people-focused Junior Recruitment Consultant to join our growing Applications recruitment team at Verse, a Perth-based tech recruitment agency.
This is an entry-level position where you'll help find and speak with talented IT professionals like Software Developers, Testers and Data Analysts. You’ll be supporting experienced recruiters by identifying great candidates and helping match them with roles across some of Perth’s top tech teams.
If you’re curious about the tech industry, enjoy speaking with people and want to build a long-term career in recruitment, this is a great place to start.
You Should Have
A background in retail, marketing, advertising, commerce or similar
Strong written and verbal communication skills
An interest in people, careers and the tech industry
Willingness to learn and motivation to grow
Confidence speaking on the phone and meeting new people
Nice to Have
Some experience using LinkedIn or admin systems
Exposure to recruitment, HR or tech
Key Responsibilities
Search for quality candidates using online tools
Call and meet candidates to understand their experience and career goals
Write clear notes and summaries to support the team
Work closely with consultants to help fill live roles
Build your knowledge of the local tech market
The Benefits
Clear pathway for career progression into consultant roles
Ongoing training and mentoring from experienced team members
Friendly and supportive CBD office environment
Casual dress code and relaxed team culture
Work from home every Wednesday
How to Apply
If this opportunity resonates with you, please apply. For further details or enquiries, feel free to reach out directly via email at matthew@versegroup.com.au or call Matthew Burke on (08) 6146 4466.",matthew@versegroup.com.au,,,Verse_resume.pdf,Verse_coverletter.pdf,,,
84953017,Principal Software Engineer (cloud native),Clinical Innovation Systems Pty Ltd,Perth WA,https://www.seek.com.au/job/84953017?type=standard&ref=search-standalone&origin=cardTitle#sol=8829ab7f8f8b2f3119ef84518594153dfb46aca2,"Join our innovative healthcare (cloud-first) company to build AI-enhanced functionality on AWS, with kubernetes scalability; work from home, flexible hours.
·        AWS, kubernetes, microservices
·        Expanding Australian healthcare SaaS company
·        Flexible working arrangements
About CRiS Care
CRiS Care is an Australian company servicing the healthcare industry (primarily hospitals and medical facilities) with cloud-based patient care capabilities. This includes managing tests, as well as facilitating clinical assessments (structured, dictated or ambient-listening AI), and providing a platform for seamless clinical care across the facility.
Position Description & Responsibilities
As Principal Software Engineer with CRiS Care, you will be leading a small team of engineers to architect, build and maintain cloud-based microservices and Angular web UI’s for CRiS Care web applications.
You will be leading the technical team, and reporting to CRiS Care’s board of Directors.
While technical ability is important, the capacity to rapidly learn new technologies and the ability to collaborate in a small team in a dynamic environment is paramount. We are looking for a team player, based in Australia.
As you will be involved in safeguarding personal healthcare information, we will require contactable references, background checks and signed acceptance of our company Information Security Policy.
Personal Attributes
·        Excellent English
·        Outcomes-focussed
·        Good communicator and ability to work within a team
·        Adept at learning new skills & technologies
·        Adept at scoping, planning, and prioritising tasks
Experience, Skills and Technologies
Mandatory criteria
1.        At least 5 years of full-time software development experience (employment or contracting)
2.        Have designed and implemented distributed systems
3.        At least 12 months experience with Kotlin (or Java)
Desirable proficiencies
1.        Qualifications in Computer Science
2.        Spring Boot (REST and GraphQL APIs)
3.        Experience in DevOps (Docker, Kubernetes, Terraform, AWS)
4.        Event-sourcing data models
5.        SQL (MySQL, Liquibase)
6.        Cyber-security principles
7.        HL7 integrations (Mirth Connect)
8.        Familiarity with Artificial Intelligence tools and services
9.        Previous experience in the domain of healthcare
10.  Angular (or other SPA frameworks)
Demonstrable attributes
A brief technical task (coding challenge) may be required prior to interview, for submission within a short time-frame (1-2 days).
Interview questions will be centred around:
·        Experience & technologies
·        Teamwork & collaboration (examples)
·        Communication & conflict resolution (examples)
·        Problem-solving and solution planning (on the spot challenge)
Remuneration
Options include full-time employment or full-time contracting (at an hourly rate), with remuneration based on experience and capability. Initial 12-week probation period applies with no guarantee of ongoing contract; on successful completion of probation period and by mutual agreement thereafter, ongoing contract of 6 or 12 months may be offered, based on the successful applicant’s preference. Workplace arrangement is for remote service, tracking actual hours worked - working from home, or a co-working space. Target salary will be in the range of 120-180k per annum.
Please note: Successful candidate must have full working rights to work in Australia. Unfortunately, we are unable to sponsor visas for overseas candidates at this stage.
CRiS Care does not accept unsolicited resumes from recruitment agencies and search firms. Please do not email or send unsolicited resumes to any CRiS Care employee, location or address. CRiS Care is not responsible for any fees related to unsolicited resumes.",,,120-180k per annum,CrisCare_resume.pdf,CrisCare_coverletter.pdf,,,
85016784,Senior Full Stack Engineer,HEALTHENGINE,Perth WA,https://www.seek.com.au/job/85016784?type=standard&ref=search-standalone&origin=cardTitle#sol=3fb1fdc53178fe31b6fbbc291d3fc73d970ccfe4,"Company Description
This is your opportunity to join our team of forward-thinking, change-making individuals. Operating at the intersection of health and tech, you'll help us shape the future of healthcare. 
Our Mission
Healthengine’s mission is to improve access to healthcare by helping Australians find and connect with all primary care providers. We strive to achieve this through Australia’s leading healthcare marketplace, bringing together over 4 million active Australians, and more than 10 thousand practitioners that are powered by our technology - and growing.
We’re all patients, right? So, it’s easy to get behind a mission that seeks to improve the healthcare experience for all Australians.
Job Description
The Gig
As our newest Senior Full Stack Engineer, you will help to build, maintain & support the Healthengine website & microservices as part of the larger development team. You’ll have a well rounded team backing you, including product manager, designer and marketing manager, while a high level of autonomy will provide plenty of opportunity to expand your own skillset.
Responsibilities:
Work as part of a product team to deliver high-quality and high-performing experiences to hundreds of thousands of users
Collaborate with other developers and designers to come up with innovative and delight-filled solutions
Implement ideas to help increase developer velocity and better user experiences
Implements functionality across the entire technical stack adhering to standards established and agreed to by the front and back-end guilds
Break down user stories into technical tasks, and plan areas of future technical work for the team
Contribute to common code bases and standards for the team
Play a valued role in the hiring process and mentor junior/mid-level engineers
About You
You're the kind of person who takes accountability in a fast-paced, autonomous and flexible environment. Fast may be your default (like us!) but you never, ever compromise on what’s important, willing to take a steady, more informed approach when it comes to maintaining the trust of our team and customers. You handle change like a pro, and continuous improvement is a way of life. You are not afraid to speak up and share your thoughts respectfully, with the intention of making positive change. You take initiative and drive your own learning journey without waiting for someone to point you in the right direction. And ultimately, you care: about people, health and innovation. 
For this role, you’re someone who’s dabbled in AI and has probably even tried to implement something with it to see what all the fuss is about—bringing that curiosity and forward-thinking edge into your work.
Experience you’ll bring:
Strong understanding of at least one JavaScript framework (React preferred)
Strong understanding of PHP (or strong experience in a similar language)
Strong understanding of Postgres (or other relational databases)
Ideally experienced in AWS infrastructure 
Ideally experienced in Agile development methodologies (Kanban/Scrum)
Additional Information
The perks behind the work
Healthengine is where you’ll be your best self. You’ll collaborate with smart, interesting people who will challenge you to be better. You will learn a lot and grow even more. Healthengine is the ideal workplace to bring ideas, make change and leave a lasting impact on your team and the industry. 
In addition to an array of growth opportunities, we also offer:
A hybrid workplace that offers flexibility to balance work and life
A vibrant social calendar of events, quarterly team-building activities and more
Unlimited coffee and snacks, and a subsidised vending machine in our Perth office 
Awesome discounts and salary packaging options through our benefit partner, Maxxia
Access to learning resources to develop your personal and professional skills 
Workplace wellness program, including extra leave and access to EAP and other wellbeing resources
Extra leave so you can recharge and focus on your wellbeing 
Support for you when it comes time to grow your family with paid parental leave
We're proud to share that Healthengine ranked 13th Best Workplace in Technology 2023 and are a certified Great Place to Work in Australia 2025/26.
Diversity and inclusion
At Healthengine, we believe in the power of a diverse work environment to fulfil our mission and better serve our providers and patients. We’ve created a culture that genuinely values diverse perspectives and backgrounds, knowing that our differences can inspire new ideas. We are fully committed to building and maintaining our inclusive environment where all voices are respected and heard. If you think you have what it takes but don't check all the boxes, reach out anyway - we’d love to hear from you.",,,,Healthengine_resume.pdf,Healthengine_coverletter.pdf,,,
85102133,Junior Project Engineer,Delmar Systems Australia pty Ltd,Perth WA,https://www.seek.com.au/job/85102133?type=standard&ref=search-standalone&origin=cardTitle#sol=ca4e02cd34fbd94ea78494b9d9f22b302b23f784,"Delmar Systems, the industry leader in temporary and permanent offshore mooring services is a worldwide supplier of offshore mooring-related services including engineering design, mooring analysis, project management, planning and procedures, operational installation, and mooring equipment rentals. We are committed to creating a strong future for the global energy industry and beyond by developing both equipment and processes that are safe, effective, and cost-efficient.
Our APAC team is looking for a Junior Project Engineer to join our team on a full-time basis.
In Delmar, each employee is empowered with the knowledge to create unparalleled solutions with our sophisticated technology.
 About the role:
The Junior Project Engineer reports directly to the Technical Manager and works closely with Engineering and Operations Team to offer technical and engineering support and timely delivery of engineering documentation. This role will suit a motivated team-player with previous project engineering / project management and naval architect engineering experience within the energy industry.
 Benefits:
Delmar Systems is a fast-growing company with a lot of potential. We are looking for someone who can help us grow even more. Your role will be pivotal to our short-term success and provide future opportunities to manage our expansion. Therefore, we offer job security and a competitive salary. Additionally, we offer flexible work hours, company provided laptop and phone, home internet, private health insurance and gym membership,
 Responsibilities include but not limited to:
Performing hydrodynamic and motion analyses on offshore structures including semi-submersibles, FPSO, floating offshore wind turbines
Performing quantitative / qualitative risk assessments of mooring designs
Preparations of engineering reports and operational procedures
Develop and review operational procedures, drawings pertaining to mooring operations
Preparation of equipment list for mobilisation offshore and assisting with tracking of equipment throughout project
Offshore Attendance for Prelay Installation/Recovery and Rig Move Operations
 Qualifications and Experience:
Degree level in relevant engineering discipline, [Naval Architecture is preferred]
2+ experience in a similar role (preferred)
Knowledge and experience with mooring and foundation will be highly regarded
Experience with Engineering software (GMOOR, Orcaflex, AQWA)
Experience with mooring system designs
Experience with offshore operations
 Skills and Knowledge
Excellent verbal and written communication skills
Working knowledge of relevant codes and standards in particular API RP 2SK and DNV-OS-E301.
Proficient in MS Office packages (including Excel, Project and Power BI)
Excellent planning and organisational skills
Creative problem-solving approach and a critical thinker
Accuracy and attention to detail
Ability to work within a dynamic environment with tight deadlines
Flexible and pro-active attitude to work
Working towards chartership (Engineers Australia, RINA or other professional bodies)
 This is an exceptional opportunity to shape and develop an important function within a professional and dynamic business.
The role is Perth-based with the chance to travel nationally and internationally.
Must have full working rights in Australia, Permanent Residency or Australian citizenship to be considered for this role.
If you meet the criteria and are interested in joining the Delmar Team, please apply through the link by the 23rd of July 2025. Delmar reserves the right to edit or remove this advertisement before the advertised date.",,,,DelmarSystems_resume.pdf,DelmarSystems_coverletter.pdf,,,
84947449,Java Developer,Professional Search Group,Perth WA,https://www.seek.com.au/job/84947449?type=standard&ref=search-standalone&origin=cardTitle#sol=e0c15c0787197bb999048621ae563be8d6046fd4,"Mid to Senior Java Developer | Up to $155K + Super | Perth

About the Company

Our client is a market leader in their industry and is currently going through an exciting phase of expansion. As part of their growth, they’re looking for an experienced Java Developer to join their team in Perth.
This is a great opportunity to work on greenfield projects, using modern technologies in a collaborative and supportive environment. You'll be working across the full software development lifecycle, cutting new code while also contributing to maintenance and support.

If you enjoy working in a team where you can mentor junior developers, conduct code reviews, and make a real impact, this could be the right role for you.

Why Join?
✔ Brand-new projects – write fresh code and help shape new solutions
✔ A tight-knit, experienced team with a great culture and long tenure
✔ Permanent role with 1 day WFH per week
✔ Competitive salary: $130,000 – $150,000 + Super (depending on experience)

What We’re Looking For We’re after a skilled Java Developer with a strong technical background who enjoys working in a team environment.

Ideally, you’ll have:
4+ years of Java/J2EE development experience
Solid JavaScript, HTML, and CSS skills
Strong TypeScript experience
Experience designing and implementing REST APIs
Familiarity with relational databases
Azure experience (nice to have)
Experience with Angular or React
Mobile development experience (bonus)
Exposure to end-to-end project lifecycles
Strong communication skills and a collaborative mindset
How to Apply If this sounds like you, click ‘Apply’ now 
⚠️ Please note: Due to high application volumes, only shortlisted candidates will be contacted.",,,$155,MarketLeaderInIndustry_resume.pdf,MarketLeaderInIndustry_coverletter.pdf,,,
84910670,Front-End Developer,M&T Resources,Perth WA,https://www.seek.com.au/job/84910670?type=standard&ref=search-standalone&origin=cardTitle#sol=ab2990c0a1508e7146870b16ac468f3e24d2e0c0,"Role Summary

We are looking for multiple experienced Senior Front-End Developers to join a dynamic team working on cutting-edge fleet management and autonomous vehicle control solutions. As part of a cross-functional squad, you will collaborate with Domain Experts and Architects to deliver high-quality, scalable web applications. Your role will involve developing intuitive and responsive user interfaces, implementing interactive 3D maps, and mentoring junior developers.
  
All positions are 12-month day rate contracts paying $800-$900/day including super (negotiable based on experience).
  
Key Responsibilities
Build performant, reusable UI components using React and Redux
Implement 3D maps and layers using Babylon.js for real-time fleet monitoring
Collaborate with Tech Leads and Architects on architectural decisions and frontend design patterns
Maintain high standards in code quality and component reusability
Contribute to testing strategies, including regression, unit, and integration testing
Identify and resolve frontend bottlenecks and performance issues
Mentor junior frontend developers and promote continuous improvement
Skills and Experience Required
3+ years’ experience as a Software Developer or similar role
Substantial experience with ReactJS, TypeScript, and CSS
Experience with C# .NET Core, WebGL
Experience with game development or related technologies
Proficiency in microservice architectures and containerization (Docker, Kubernetes)
Familiarity with Linux systems
Additional Requirements
All applicants must be based in Perth and have full working rights in Australia
Due to the urgency of the contracts, only candidates with a two-week notice period or less will be considered
Applications close: COB 16th June
  
How to Apply
Please apply through the link below. For further information, reach out to Rosie at rosie.versace@mtr.com.au
  
Stay connected for future opportunities:
Rosie Versace | LinkedIn",rosie.versace@mtr.com.au,,$800-$900,ConfidentialCompanyNameNotProvidedInTheJobDescription_resume.pdf,ConfidentialCompanyNameNotProvidedInTheJobDescription_coverletter.pdf,,,
84978670,Senior Full Stack Developer - React | Django | Azure - (Fully Remote),Sirius Technology VIC,Perth WA,https://www.seek.com.au/job/84978670?type=standard&ref=search-standalone&origin=cardTitle#sol=03f8b8035bfc43f5d973b3fa27a0bd8f492082ff,"Senior Developer – Full Stack | React | Django | Azure (Remote-friendly across Australia)

Type: Full-time

Our client­­­ is an independent software vendor with big ideas and a people-first approach, their core platform is already driving major transformations in enterprise environments. Growing fast — with exciting new features, AI tools and Teams integrations on the way.

We’re looking for a Senior Full Stack Software Developer to join us at the heart of it all — building, shaping, and mentoring as we scale.

What You’ll Do:
Build new features & products using React, TypeScript, Django and Azure
Contribute to technical direction, product roadmap and solution architecture
Mentor Jnr Devs, run code reviews, guide best practices
Own delivery workflows – from ticket to deployment
Stay 70–80% hands-on: you’ll ship clean, production-ready code
Support customer deployments and ensure system stability
What You Bring
3+ years in a Senior Software Engineering role
Experience with modern web frameworks (Django, Rails, Laravel, .NET etc.)
Strong front end skills with React or similar frameworks
Solid experience in CI/CD, cloud platforms (ideally Azure) and DevOps
A collaborative mindset and excellent communication skills
Bonus points if you’ve built for Microsoft Teams or the M365 ecosystem
Why Join?
A product-led company with strong values: curiosity, trust, and fun
A people-first culture where great ideas come from anywhere
Modern, Microsoft-native tech stack (React, Django, Azure, Terraform)
Remote-friendly work with a flexible, supportive team
Be part of something early — and shape what comes next
If this sounds like a good fit, please apply directly!",,,,IndependentSoftwareVendor_resume.pdf,IndependentSoftwareVendor_coverletter.pdf,,,
84665599,Full Stack Engineer,CorePlan,Perth WA,https://www.seek.com.au/job/84665599?type=standard&ref=search-standalone&origin=cardTitle#sol=c16b5d22723208ce636e777804900db316045bd5,"Flexible/hybrid working arrangements
Central CBD Location
Join a vibrant team in the SaaS tech space revolutionising mining
🔍 About Us
CorePlan isn’t your typical mining software company. We’re a Perth tech startup reimagining mining operations through our innovative digital SaaS drilling management platform. We've replaced traditional paper and spreadsheet systems with a cloud-based platform that streamlines drilling operations, data management, and team collaboration.
We’re a high-performing team of execution-focused self-starters, building the next generation of software for mining.
💼 The Role
As a Fullstack Engineer at CorePlan, you'll help reshape the mining industry by building high-performance features on our SaaS platform. You'll drive code quality, mentor peers, improve tools and processes, and collaborate with a driven team reimagining drilling operations through cloud tech.
What You’ll Do
Design and deliver high-performance features for our customers
Ensure our codebase is up to par with the latest industry standards through the peer-review process.
Drive enhancements in engineering tools, pipelines, and processes to enhance our productivity and experience as engineers but also benefit our customers
Mentor to our junior members and shape the tech and culture of the team
Embrace CorePlan's collaborative ethos, working alongside a dedicated team to achieve shared goals
Tech-Stack
Backend: NestJS (Node.js), Django (Python), TypeScript, PostgreSQL, AWS
Frontend: Next.js, React, TypeScript, Tailwind CSS
Mobile: React Native
🙌 About you
Have a solid grasp of full-stack development, with deep skills in one or two key areas (think front-end, back-end, or DevOps)
Are eager to dive deep into our domain, understanding the ins and outs of what we do
Take a smart, agile approach to creating solutions, focusing on delivering real value to our customers quickly
Enjoy coding with others, through pair programming or mob sessions
Are willing to share ideas and experiences to continuously improve our products and the way our team operates
 Qualifications and Fit
Have been working with Django (Python), Node.js (TypeScript), or similar for a few years in a production environment
Know your way around databases like PostgreSQL or MySQL.
Practical knowledge of Docker and making apps play nice in containers.
A strong grasp of cloud services like AWS, GCP, or Azure, and have deployed more than a few apps there
Experience setting up and maintaining CI/CD pipelines and tools like Jenkins, Travis CI, or GitHub Actions
Can battled bugs with testing tools like pytest, unittest, or Jest
Can talk server setups, microservices, and API design in your sleep
You have an analytical mind and a knack for optimizing and enhancing systems.
✨ Our Culture
Besides nailing down the specifics of your job, here's what makes our team rock:
First-principles thinking - We believe in breaking down and understanding problems into their most basic parts.When we eat elephants, we do it one bite at a time.
LFG! – We set high goals and ruthlessly prioritise to hit them.We push ourselves to act from first principles, speak up as we care about each other as humans and embrace feedback to win as a team.
Infectious passion - We highly value team members who love the career path they've chosen and strive for mastery.We embrace the excitement of overcoming challenges, and growth. If you are driven and love what you do, you'll thrive here.
Yes -We’re firm believers that we ""can do"" until someone shows us the ""can't."" It's funny how often the really gnarly problems are busted by folks who had no clue they were supposed to be unsolvable.
Create, launch, evolve - Creation is the spark of learning. Launch it internally, engage with customers, gather feedback, and evolve.We focus on inputs - what we can control - which ultimately drives outcomes.
🎁 Perks & Benefits
Flexible/hybrid working arrangements
Central CBD location
Vibrant office culture – open plan space, birthday celebrations, team events (hello, movie nights + office jukebox!)
Access to EAP mental health & wellbeing services
Corporate swag pack",,,,Coreplan_resume.pdf,Coreplan_coverletter.pdf,,,
84916931,Full Stack Developer,NES Fircroft,Perth WA,https://www.seek.com.au/job/84916931?type=standard&ref=search-standalone&origin=cardTitle#sol=e869a48df11a530ef1aa89a80cbdb6a31e5dc5bf,"Our innovative client, a well-known mining & energy organisation, is looking for the next Full Stack Developer to join the team on a 6 month contract basis. This is a Perth CBD position that requires in office presence up to 3 times a week. We’re looking for a skilled Full Stack Developer with expertise in both front-end and back-end technologies. In this role, you’ll work closely with Engineering, Projects, R&D, and broader tech teams to design and deliver high-performance web applications and services that drive innovation across our technology initiatives.

Key Responsibilities:
Design, develop, and implement full-stack web applications using modern frameworks and technologies
Create and maintain APIs to facilitate integration between front-end and back-end systems
Deploy and manage cloud infrastructure using infrastructure as code (CloudFormation or Terraform)
Collaborate with cross-functional teams to deliver features, improvements, and fixes
Write clear, maintainable, and well-documented code
Manage codebase and version control effectively

Desired Skills and Experience:
Minimum of 4 years of experience in full-stack development roles
Full Australian working rights
Proficiency in front-end technologies such as HTML, CSS, JavaScript (React, Angular, or Vue.js)
Experience working with data intensive applications for ML/AI projects
Experience working in chemical process environments highly regarded
Strong back-end development skills with languages like Python, Node.js, or C++
Experience with relational databases and SQL (knowledge of Snowflake is a plus)
Knowledge of RESTful API design and development
Experience with cloud platforms like AWS, Azure, or Google Cloud
Proficiency in using version control systems like Git
Familiarity with containerization and orchestration tools such as Docker and Kubernetes
Understanding of CI/CD pipelines and automated testing
Strong problem-solving skills and a proactive approach to challenges
Excellent communication skills, both verbal and written
Ability to work effectively in a team and independently
Bachelor’s Degree in Computer Science, Information Technology, or a related field

Full working Australian rights will be required. Perth based candidates or candidates planning a relocation to Perth preferred.
Due to a high level of applications and tight timeframe, shortlisted profiles will be contacted directly.
This role may progress with shortlisting ahead of closing date so make sure your application counts and apply.

With over 90 years' combined experience, NES Fircroft (NES) is proud to be the world's leading engineering staffing provider spanning the Oil & Gas, Power & Renewables, Chemicals, Construction & Infrastructure, Life Sciences, Mining and Manufacturing sectors worldwide. With more than 80 offices in 45 countries, we are able to provide our clients with the engineering and technical expertise they need, wherever and whenever it is needed. We offer contractors far more than a traditional recruitment service, supporting with everything from securing visas and work permits, to providing market-leading benefits packages and accommodation, ensuring they are safely and compliantly able to support our clients.",,,,NesFircroftNes_resume.pdf,NesFircroftNes_coverletter.pdf,,,
85036073,Senior Frontend Software Developer,Fortescue,Perth WA,https://www.seek.com.au/job/85036073?type=standard&ref=search-standalone&origin=cardTitle#sol=e29d0cf6e14a33172399604617601e5f8c8ae098,"About Us
Be part of something big. Fortescue is leading the world with our plan to decarbonise our iron ore operations, projects that harness renewable energy and the development of technology that will change our planet forever.
Our Opportunity
Work Location: Perth
Roster: Monday to Friday
The Senior Frontend Software Developer delivers complex, high-performance web applications that enable real-time fleet monitoring, control, and 3D engine-based interactions. Working as part of a cross-functional squad, they bring expertise in React and Redux to build intuitive and responsive user interfaces that use real-time data and geospatial content.
This role supports the development of a next-generation fleet management and autonomy solution, enabling automated dispatch, high precision machine guidance, and control of autonomous vehicles. The systems they build form part of a complex distributed system across the data-center, control workstations and on-board hardware.
Senior Frontend Developers are expected to lead technical delivery of major features, set standards for performance and usability, and mentor others in frontend engineering best practices.
Key Responsibilities
Build performant, reusable UI components using React and Redux
Implement an interactive 3D map and layers using Babylon.js to support features like vehicle position and status, road networks and mine model entities
Collaborate with Tech Leads and Architects on architectural decisions and frontend design patterns
Drive high standards in code quality and component re-use across several environments
Contribute to testing strategy, including regression, unit, and integration testing
Identify and resolve frontend bottlenecks and performance issues
Mentor junior frontend developers and contribute to a culture of continuous improvement.
Qualifications and Experience
Proven 3+ yearsʼ experience as a Software Developer or similar role
Substantial experience with the following technologies: ReactJS, TypeScript and CSS
Experience with the following technologies: C# .NET Core, WebGL
Experience with game development or related technologies
Experience with microservice architectures and containerisation: Docker, Kubernetes
Familiarity with Linux systems
Ability to build and maintain positive relationships with a range of stakeholders
Excellent problem-solving skills with the ability to proactively develop and implement solutions.
Our Commitment
Fortescue celebrates individual strengths and team members are encouraged to bring their whole selves to work. Our global workforce drives and promotes an inclusive culture, both within our organisation and throughout the communities we interact with. Diverse backgrounds include First Nations Peoples, people with disabilities, LGBTQ+ community, gender, neurodiverse, cultural diversity, all age groups, and those with an intersectional or multiple diverse characteristics. We encourage candidates from all backgrounds to apply.
https://fortescue.com/careers
Internal Candidates / Current Contractors please apply via Success Factors Careers Portal. For further information on how to apply please visit the Fortescue Hub.
Fortescue reserves the right to close applications early should a suitable pool of candidates be identified. Fortescue will never contact you to ask for payment of any kind, whether directly or through a third party.",,,,Fortescue_resume.pdf,Fortescue_coverletter.pdf,,,
84717284,Developers X 2,REM Consulting,Perth WA,https://www.seek.com.au/job/84717284?type=standard&ref=search-standalone&origin=cardTitle#sol=b079e00b022ee08cebe906560e8e99cdb54e8b75,"**Exciting Opportunity for Developers! **
  
Join a dynamic team in the thriving mining and resource sector as we seek two talented developers for a rewarding 6-month contract, with the potential for renewal.
**What We’re Looking For: **
- A deep understanding of modern software practices, including Continuous Integration/Continuous Deployment (CI/CD) and DevSecOps.
- Expertise in either Python or .NET, coupled with experience in Azure Functions and containerization.
- A strong foundation in trunk-based development and Azure DevOps.
- Proven skills in creating RESTful APIs and working with message buses.
- Proficiency in PostgreSQL databases.
- A passion for programming and a desire to explore new technologies; we value developers who are adaptable and willing to learn.
- Familiarity with Git for version control is essential.
  
**Bonus Points: **
- If you have a background in C++, we'd love to hear from you! This role is based in Perth, and we offer flexible work-from-home options to accommodate your needs. If you're ready to take your career to the next level and make a significant impact in a pivotal sector, apply now!",,,,MiningAndResourceSector_resume.pdf,MiningAndResourceSector_coverletter.pdf,,,
